Rank,Name,Value,Age,Positions,Team,Level
1,"Shohei Ohtani",10000,32,"SP, UT","LAD","MLB"
2,"Bobby Witt Jr.",9994,26.1,"SS","KC","MLB"
3,"Nick Kurtz",8158,23.3,"1B","ATH","MLB"
4,"Paul Skenes",7870,24.1,"SP","PIT","MLB"
5,"Juan Soto",7506,27.7,"OF","NYM","MLB"
6,"James Wood",7201,23.8,"OF","WSH","MLB"
7,"Junior Caminero",7033,23,"3B","TB","MLB"
8,"Elly De La Cruz",6851,24.5,"SS","CIN","MLB"
9,"Corbin Carroll",6629,25.9,"OF","AZ","MLB"
10,"Jacob Misiorowski",6313,24.3,"SP","MIL","MLB"
11,"Konnor Griffin",6239,20.2,"SS","PIT","MLB"
12,"Jackson Chourio",5986,22.3,"OF","MIL","MLB"
13,"Kevin McGonigle",5775,21.9,"3B, SS","DET","MLB"
14,"Yordan Alvarez",5760,29,"OF","HOU","MLB"
15,"Tarik Skubal",5555,29.6,"SP","DET","MLB"
16,"Aaron Judge",5466,34.2,"OF","NYY","MLB"
17,"Ronald Acuna Jr.",5464,28.6,"OF","ATL","MLB"
18,"Julio Rodriguez",5393,25.5,"OF","SEA","MLB"
19,"Ben Rice",5272,27.4,"C, 1B","NYY","MLB"
20,"Cam Schlittler",5234,25.4,"SP","NYY","MLB"
21,"Chase Burns",5117,23.5,"SP","CIN","MLB"
22,"Gunnar Henderson",4851,25,"SS","BAL","MLB"
23,"JJ Wetherholt",4774,23.8,"2B, SS","STL","MLB"
24,"Cristopher Sanchez",4602,29.6,"SP","PHI","MLB"
25,"Yoshinobu Yamamoto",4581,27.9,"SP","LAD","MLB"
26,"Vladimir Guerrero Jr.",4505,27.3,"1B","TOR","MLB"
27,"Roman Anthony",4412,22.2,"OF","BOS","MLB"
28,"Drake Baldwin",4378,25.3,"C","ATL","MLB"
29,"Pete Crow-Armstrong",4280,24.3,"OF","CHC","MLB"
30,"Garrett Crochet",4268,27.1,"SP","BOS","MLB"
31,"Jesus Made",4165,19.2,"SS","MIL","AA"
32,"Fernando Tatis Jr.",4141,27.5,"2B, OF","SD","MLB"
33,"Bryan Woo",3998,26.4,"SP","SEA","MLB"
34,"Brice Turang",3927,26.6,"2B","MIL","MLB"
35,"CJ Abrams",3837,25.8,"SS","WSH","MLB"
36,"Nolan McLean",3798,24.9,"SP","NYM","MLB"
37,"Hunter Brown",3793,27.9,"SP","HOU","MLB"
38,"Sal Stewart",3788,22.6,"1B, 3B","CIN","MLB"
39,"Jose Ramirez",3719,33.8,"3B","CLE","MLB"
40,"Wyatt Langford",3432,24.7,"OF","TEX","MLB"
41,"Kade Anderson",3421,22,"SP","SEA","AA"
42,"Leo De Vries",3378,19.8,"SS","ATH","AA"
43,"Hunter Greene",3355,26.9,"SP","CIN","MLB"
44,"Kyle Tucker",3313,29.5,"OF","LAD","MLB"
45,"Jordan Walker",3220,24.1,"OF","STL","MLB"
46,"Mason Miller",3201,27.9,"RP","SD","MLB"
47,"Trey Yesavage",3142,22.9,"SP","TOR","MLB"
48,"Samuel Basallo",3043,21.9,"C","BAL","MLB"
49,"Zach Neto",3042,25.4,"SS","LAA","MLB"
50,"Shea Langeliers",2946,28.6,"C","ATH","MLB"
51,"Oneil Cruz",2937,27.8,"OF","PIT","MLB"
52,"Riley Greene",2921,25.8,"OF","DET","MLB"
53,"Jackson Merrill",2919,23.2,"OF","SD","MLB"
54,"Jac Caglianone",2909,23.4,"1B, OF","KC","MLB"
55,"Logan Gilbert",2904,29.2,"SP","SEA","MLB"
56,"Seth Hernandez",2900,20,"SP","PIT","A+"
57,"Matt Olson",2900,32.3,"1B","ATL","MLB"
58,"Kyle Schwarber",2868,33.4,"UT","PHI","MLB"
59,"Munetaka Murakami",2840,26.4,"1B, 3B","CWS","MLB"
60,"Travis Bazzana",2829,23.9,"2B","CLE","MLB"
61,"Eury Perez",2719,23.2,"SP","MIA","MLB"
62,"Joe Ryan",2699,30.1,"SP","MIN","MLB"
63,"Payton Tolle",2687,23.7,"SP","BOS","MLB"
64,"George Kirby",2659,28.4,"SP","SEA","MLB"
65,"Logan Webb",2647,29.6,"SP","SF","MLB"
66,"Ketel Marte",2645,32.7,"2B","AZ","MLB"
67,"Jazz Chisholm Jr.",2643,28.4,"2B, 3B","NYY","MLB"
68,"Tyler Soderstrom",2626,24.6,"1B, OF","ATH","MLB"
69,"Max Fried",2605,32.5,"SP","NYY","MLB"
70,"Bryce Eldridge",2539,21.7,"1B","SF","MLB"
71,"Maikel Garcia",2505,26.4,"2B, 3B, SS","KC","MLB"
72,"Bryce Harper",2468,33.7,"1B","PHI","MLB"
73,"Colt Emerson",2407,20.9,"3B, SS","SEA","MLB"
74,"Michael Harris II",2405,25.3,"OF","ATL","MLB"
75,"Andy Pages",2364,25.6,"OF","LAD","MLB"
76,"Dylan Cease",2361,30.5,"SP","TOR","MLB"
77,"Gavin Williams",2347,26.9,"SP","CLE","MLB"
78,"Pete Alonso",2315,31.6,"1B","BAL","MLB"
79,"Josue De Paula",2292,21.1,"OF","LAD","AA"
80,"William Contreras",2289,28.5,"C","MIL","MLB"
81,"Cal Raleigh",2272,29.6,"C","SEA","MLB"
82,"Carter Jensen",2268,23,"C","KC","MLB"
83,"Colson Montgomery",2256,24.4,"3B, SS","CWS","MLB"
84,"Francisco Lindor",2249,32.7,"SS","NYM","MLB"
85,"Chase DeLauter",2242,24.8,"OF","CLE","MLB"
86,"Kyle Harrison",2133,24.9,"SP","MIL","MLB"
87,"Max Clark",2119,21.6,"OF","DET","AAA"
88,"Eli Willits",2077,18.6,"SS","WSH","A+"
89,"Hunter Goodman",2074,26.8,"C","COL","MLB"
90,"Sebastian Walcott",2050,20.3,"SS","TEX","AA"
91,"Walker Jenkins",2043,21.4,"OF","MIN","AAA"
92,"Parker Messick",1990,25.7,"SP","CLE","MLB"
93,"Jesus Luzardo",1987,28.8,"SP","PHI","MLB"
94,"Freddy Peralta",1921,30.1,"SP","NYM","MLB"
95,"Connelly Early",1918,24.3,"SP","BOS","MLB"
96,"Bubba Chandler",1918,23.8,"SP","PIT","MLB"
97,"Carson Benge",1894,23.5,"OF","NYM","MLB"
98,"Geraldo Perdomo",1876,26.7,"SS","AZ","MLB"
99,"Spencer Schwellenbach",1874,26.1,"SP","ATL","MLB"
100,"Jackson Holliday",1867,22.6,"2B","BAL","MLB"
101,"Cole Ragans",1845,28.6,"SP","KC","MLB"
102,"Austin Riley",1840,29.3,"3B","ATL","MLB"
103,"Rafael Devers",1839,29.7,"1B","SF","MLB"
104,"Cody Bellinger",1764,30.9,"OF","NYY","MLB"
105,"Bryce Miller",1743,27.9,"SP","SEA","MLB"
106,"Braden Montgomery",1742,23.2,"OF","CWS","MLB"
107,"Miguel Vargas",1737,26.6,"1B, 3B","CWS","MLB"
108,"Braxton Ashcraft",1699,26.8,"SP, RP","PIT","MLB"
109,"Spencer Strider",1680,27.7,"SP","ATL","MLB"
110,"Ivan Herrera",1660,26.1,"C","STL","MLB"
111,"Jared Jones",1653,24.9,"SP","PIT","MLB"
112,"Shane McClanahan",1643,29.2,"SP","TB","MLB"
113,"Bo Bichette",1612,28.4,"3B, SS","NYM","MLB"
114,"Edward Florentino",1604,19.7,"OF","PIT","A+"
115,"Noah Schultz",1586,22.9,"SP","CWS","MLB"
116,"Byron Buxton",1563,32.6,"OF","MIN","MLB"
117,"Luis Pena",1550,19.7,"2B, SS","MIL","A+"
118,"Thomas White",1527,21.8,"SP","MIA","AAA"
119,"Mookie Betts",1517,33.8,"SS","LAD","MLB"
120,"Ryan Sloan",1517,20.4,"SP","SEA","AA"
121,"Nico Hoerner",1509,29.2,"2B, SS","CHC","MLB"
122,"Robby Snelling",1485,22.6,"SP","MIA","MLB"
123,"Chris Sale",1469,37.3,"SP","ATL","MLB"
124,"Jacob Wilson",1463,24.3,"SS","ATH","MLB"
125,"Adley Rutschman",1459,28.4,"C","BAL","MLB"
126,"Jonathan Aranda",1453,28.1,"1B","TB","MLB"
127,"Xavier Edwards",1453,26.9,"2B, SS","MIA","MLB"
128,"Franklin Arias",1448,20.6,"SS","BOS","AA"
129,"Jose Soriano",1445,27.7,"SP","LAA","MLB"
130,"Corey Seager",1429,32.2,"SS","TEX","MLB"
131,"Trea Turner",1421,33,"SS","PHI","MLB"
132,"Josh Naylor",1412,29.1,"1B","SEA","MLB"
133,"Emmet Sheehan",1401,26.7,"SP","LAD","MLB"
134,"Rainiel Rodriguez",1400,19.5,"C","STL","AA"
135,"Ryan Waldschmidt",1376,23.8,"OF","AZ","MLB"
136,"2027 Early 1st",1373,,"","",""
137,"Zyhir Hope",1373,21.5,"OF","LAD","AA"
138,"Logan Henderson",1365,24.4,"SP","MIL","MLB"
139,"Jeremy Pena",1361,28.8,"SS","HOU","MLB"
140,"Jhoan Duran",1351,28.5,"RP","PHI","MLB"
141,"Jarren Duran",1346,29.8,"OF","BOS","MLB"
142,"Cade Horton",1344,24.9,"SP","CHC","MLB"
143,"Emerson Hancock",1343,27.1,"SP","SEA","MLB"
144,"Gage Jump",1319,23.2,"SP","ATH","MLB"
145,"A.J. Ewing",1316,21.9,"OF","NYM","MLB"
146,"Sandy Alcantara",1300,30.8,"SP","MIA","MLB"
147,"Michael Busch",1281,28.7,"1B","CHC","MLB"
148,"MacKenzie Gore",1271,27.4,"SP","TEX","MLB"
149,"Cam Smith",1256,23.4,"OF","HOU","MLB"
150,"Wilyer Abreu",1252,27,"OF","BOS","MLB"
151,"Dylan Crews",1246,24.4,"OF","WSH","MLB"
152,"2028 Early 1st",1241,,"","",""
153,"Vinnie Pasquantino",1235,28.8,"1B","KC","MLB"
154,"Joshua Baez",1224,23,"OF","STL","AAA"
155,"Zack Wheeler",1216,36.1,"SP","PHI","MLB"
156,"Luke Keaschall",1197,23.9,"2B, OF","MIN","MLB"
157,"George Lombard Jr.",1187,21.1,"SS","NYY","AAA"
158,"Drew Rasmussen",1185,30.9,"SP","TB","MLB"
159,"Otto Lopez",1175,27.8,"2B, SS","MIA","MLB"
160,"Kazuma Okamoto",1172,30,"1B, 3B","TOR","MLB"
161,"Dillon Dingler",1169,27.8,"C","DET","MLB"
162,"Andrew Painter",1163,23.3,"SP","PHI","MLB"
163,"Tyler Glasnow",1159,32.9,"SP","LAD","MLB"
164,"Aidan Miller",1156,22.1,"SS","PHI","AA"
165,"Max Meyer",1154,27.3,"SP","MIA","MLB"
