"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*05rat*","James Wood","WSH","LF,RF,OF,DH","1","B&A","23","1,500,000","A","100","100%","0%"
"*061yu*","Jacob Misiorowski","MIL","SP","2","B&A","24","1,000,000","A","100","100%","0%"
"*051wv*","Pete Crow-Armstrong","CHC","CF,OF","3","ELLY","24","1,500,000","A","98.44","100%","0%"
"*05u6q*","Cam Schlittler","NYY","SP","4","Zack","25","1,000,000","A","96.75","99%","0%"
"*05gbf*","Jordan Walker","STL","RF,OF","5","Kai","24","4,000,000","A","96.04","96%","0%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","6","Brenden","27","23,800,000","A","95.78","100%","0%"
"*04355*","Yordan Alvarez","HOU","LF,OF,DH","7","Brian","29","32,400,000","A","94.26","100%","0%"
"*04qk8*","CJ Abrams","WSH","SS","8","Steve","25","4,100,000","A","93.87","100%","0%"
"*03cag*","Kyle Schwarber","PHI","DH","9","JD","33","5,200,000","A","93.66","100%","0%"
"*06alt*","Shohei Ohtani-H","LAD","DH","10","T","32","17,200,000","A","93.17","100%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","11","Steve","36","21,200,000","A","92.79","99%","0%"
"*051bm*","Louis Varland","TOR","RP","12","JD","28","5,100,000","A","92.3","89%","0%"
"*05u2v*","Hunter Goodman","COL","C,DH","13","R&J","26","1,800,000","A","92.03","99%","0%"
"*041vm*","Dylan Lee","ATL","RP","14","ELLY","31","100,000","A","92","61%","0%"
"*05yo5*","Ben Rice","NYY","C,1B,DH","15","Zack","27","1,500,000","A","91.14","100%","0%"
"*01uca*","Chris Sale","ATL","SP","16","Max","37","25,700,000","A","90.89","100%","0%"
"*05ucd*","Mason Miller","SD","RP","17","Zack","27","18,400,000","A","90.4","99%","0%"
"*06als*","Shohei Ohtani-P","LAD","SP","18","T","32","17,300,000","A","90.35","100%","0%"
"*05xch*","Junior Caminero","TB","3B","19","T","23","1,500,000","A","89.98","100%","0%"
"*052c8*","Cristopher Sanchez","PHI","SP","20","Max","29","2,400,000","A","89.89","100%","0%"
"*05u9o*","Sal Stewart","CIN","1B,3B","21","T","22","500,000","A","89.69","99%","0%"
"*02mwm*","Matt Olson","ATL","1B","22","T","32","24,000,000","A","89.61","100%","0%"
"*04ru7*","Miguel Vargas","CHW","1B,3B","23","JD","26","3,000,000","A","89.24","98%","0%"
"*04apj*","Jhoan Duran","PHI","RP","24","Steve","28","2,400,000","A","89.01","99%","0%"
"*04b00*","Brice Turang","MIL","2B","25","R&J","26","20,000,000","A","88.81","100%","0%"
"*03div*","Jake Latz","TEX","RP","26","ELLY","30","100,000","A","88.66","86%","0%"
"*04ps7*","Joe Ryan","MIN","SP","27","B&A","30","16,600,000","A","88.35","99%","0%"
"*041w4*","Bryan Baker","TB","RP","28","ELLY","31","200,000","A","88.33","87%","0%"
"*03dfa*","Tanner Scott","LAD","RP","29","T","31","6,700,000","A","88.23","82%","0%"
"*051eh*","Kevin Kelly","TB","RP","30","R&J","28","100,000","A","88.03","52%","0%"
"*062k5*","Nick Kurtz","ATH","1B","31","T","23","1,000,000","A","87.93","100%","0%"
"*04lgp*","Bobby Witt Jr.","KC","SS","32","B&A","26","35,700,000","A","87.78","100%","0%"
"*05xu5*","Zach Neto","LAA","SS","33","B&A","25","26,100,000","A","87.45","99%","0%"
"*03e5m*","Bryan Reynolds","PIT","LF,RF,OF,DH","34","JD","31","6,600,000","A","87.08","99%","0%"
"*041pz*","Pete Alonso","BAL","1B","35","Ethan","31","22,300,000","A","86.93","100%","0%"
"*03caf*","Foster Griffin","WSH","SP","36","ELLY","30","200,000","A","86.87","92%","0%"
"*04tjl*","Otto Lopez","MIA","2B,SS","37","J&A","27","4,000,000","A","86.71","98%","0%"
"*04eqa*","Garrett Whitlock","BOS","RP","38","Kai","30","5,000,000","A","86.67","61%","+2%"
"*04ru5*","Andy Pages","LAD","LF,CF,RF,OF","39","T","25","1,500,000","A","86.46","99%","0%"
"*05wru*","Paul Skenes","PIT","SP","40","Ethan","24","1,500,000","A","86.02","100%","0%"
"*01s8u*","Mike Trout","LAA","CF,RF,OF,DH","41","Brian","34","12,000,000","A","85.22","99%","0%"
"*01fh9*","Bryce Harper","PHI","1B","42","JD","33","28,800,000","A","85.19","100%","0%"
"*04eee*","Drew Rasmussen","TB","SP","43","Max","30","5,000,000","A","85.05","99%","0%"
"*04n0m*","Logan Gilbert","SEA","SP","44","Max","29","16,560,000","A","84.86","100%","0%"
"*0260v*","Sonny Gray","BOS","SP","45","Steve","36","4,200,000","A","84.84","99%","0%"
"*040b5*","Randy Arozarena","SEA","LF,OF","46","T","31","7,000,000","A","84.41","99%","0%"
"*04eor*","Cade Smith","CLE","RP","47","Brenden","27","6,000,000","A","84.3","99%","0%"
"*04o4s*","Shea Langeliers","ATH","C,DH","48","JD","28","22,000,000","A","83.9","100%","0%"
"*03zbh*","Fernando Tatis Jr.","SD","2B,RF,OF","49","T","27","25,700,000","A","83.78","99%","0%"
"*03dau*","Trevor Megill","MIL","RP","50","Steve","32","5,000,000","A","83.49","93%","0%"
"*030uc*","Rafael Devers","SF","1B,DH","51","Max","29","22,080,000","A","83.44","99%","0%"
"*05r01*","Robert Suarez","ATL","RP","52","Brenden","35","14,000,000","A","83.39","82%","-1%"
"*05jr0*","Alec Burleson","STL","1B,LF,RF,OF,DH","53","Kai","27","5,000,000","A","83.32","99%","0%"
"*05y7s*","Nolan McLean","NYM","SP","54","R&J","24","500,000","A","83.02","99%","0%"
"*03qjy*","Brandon Lowe","PIT","2B","55","T","32","8,200,000","A","83.01","99%","0%"
"*03oh0*","Willson Contreras","BOS","1B,DH","56","Max","34","8,000,000","A","82.94","98%","0%"
"*05y9r*","Justin Wrobleski","LAD","RP","57","B&A","26","200,000","A","82.81","89%","0%"
"*02hjp*","Jacob deGrom","TEX","SP","58","Ethan","38","21,000,000","A","82.76","99%","0%"
"*04ptt*","Tarik Skubal","DET","SP","59","R&J","29","9,200,000","A","82.45","100%","0%"
"*04pmq*","Braxton Ashcraft","PIT","RP","60","JD","26","4,000,000","A","82.37","98%","0%"
"*05gx4*","Dillon Dingler","DET","C,DH","61","Max","27","3,000,000","A","82.19","95%","0%"
"*02c68*","Trea Turner","PHI","SS","62","R&J","33","17,800,000","A","81.95","99%","0%"
