Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",64,277,250,72,43,15,3,11,40,36,23,2,48,2,2,0,,16,4,0.288031,0.0820909,0.173153,0.474095,0.349682,0.498186,0.363326,0.847869,0.210156,7.00172,0.317298,0,1.26544,43.4033,10.3858,130.29,1.26544,4.87912,11.120658159255981,7.843012094497681,2.91604,3.0999999046325684,,,,,,,411.4,6.428125,411.4,6.428125,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Pete Crow-Armstrong","CHC",64,275,247,66,39,12,3,12,41,39,20,1,69,5,2,2,,14,4,0.266659,0.0711218,0.250025,0.284459,0.330885,0.483925,0.3511,0.81481,0.217266,7.48298,0.320328,0,0.995753,40.4225,7.59579,123.531,0.995753,6.77102,8.829687297344208,7.753271102905273,2.58578,32.939998626708984,,,,,,,377.7,5.9015625,377.7,5.9015625,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Juan Soto","NYM",63,274,221,61,35,9,1,16,42,42,51,4,45,1,2,0,,8,2,0.276038,0.184569,0.163067,1.13185,0.410684,0.537483,0.405015,0.948167,0.261444,4.95472,0.280207,0,0.421084,52.222,19.5448,161.183,0.421084,-2.20274,20.69750079512596,-5.462002515792847,2.44532,4.650000095367432,,,,,,,468.4,7.434920634,468.4,7.434920634,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",63,274,231,66,35,11,2,18,50,48,38,7,65,2,2,0,,9,2,0.286277,0.139897,0.238767,0.585913,0.390399,0.579558,0.406082,0.969957,0.293281,6.32469,0.323599,0,0.738743,52.4592,19.782,159.138,0.738743,0,20.33720225095749,-6.844444274902344,2.26899,1.2699999809265137,,,,,,,482.6,7.66031746,482.6,7.66031746,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Yordan Alvarez","HOU",58,253,215,64,36,12,0,16,37,41,33,6,44,3,2,0,,1,0,0.299362,0.132508,0.175225,0.756212,0.399053,0.57543,0.410073,0.974482,0.276068,2.29408,0.311404,0,-0.317788,49.2542,19.0835,166.193,-0.317788,-0.0345937,19.361975729465485,-6.033050674945116,2.25995,33.38999938964844,,,,,,,438.5,7.560344827,438.5,7.560344827,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Kevin McGonigle","DET",64,278,241,64,40,14,2,7,39,32,34,0,37,2,1,0,,6,2,0.263868,0.12276,0.133932,0.916586,0.357879,0.431934,0.348791,0.789813,0.168066,5.38074,0.284539,0,0.124431,40.327,7.15471,123.057,0.124431,1.18432,7.661348216235638,3.5210527181625366,2.13344,999,,,,,,,349,5.453125,349,5.453125,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","33572",805808
"Wyatt Langford","TEX",59,255,225,61,36,12,2,12,36,36,26,1,57,2,1,0,,8,2,0.269049,0.103715,0.22279,0.465527,0.349238,0.48985,0.362192,0.839088,0.220801,5.80476,0.310178,0,0.625575,39.7382,9.33029,133.983,0.625575,3.59451,10.808563113212585,1.030308723449707,2.11636,37.75,,,,,,,369.2,6.257627118,369.2,6.257627118,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Junior Caminero","TBR",66,286,258,70,41,12,0,17,39,48,25,2,53,1,2,0,,2,1,0.273054,0.0872899,0.186362,0.468388,0.338653,0.520087,0.366534,0.85874,0.247033,3.03646,0.281899,0,-0.207836,45.6538,11.4913,134.665,-0.207836,-2.33332,11.461861222982407,-1.651835322380066,2.0245,16.479999542236328,,,,,,,407.6,6.175757575,407.6,6.175757575,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Elly De La Cruz","CIN",65,279,249,67,40,13,3,11,43,38,26,2,76,1,2,0,,16,4,0.268052,0.09481,0.273073,0.347196,0.339565,0.475363,0.351089,0.814929,0.207312,7.44783,0.341461,0,1.13727,41.0233,7.7066,116.924,1.13727,1.09812,6.85573422908783,3.774045944213867,1.99702,8.449999809265137,,,,,,,384.6,5.916923076,384.6,5.916923076,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Francisco Lindor","NYM",63,271,240,61,38,11,1,10,39,33,24,1,49,5,1,0,,8,2,0.252423,0.0904019,0.181263,0.498734,0.331435,0.43376,0.334874,0.765195,0.181336,5.94669,0.277937,0,0.64292,36.2502,3.91338,114.14,0.64292,2.30057,5.280286371707916,4.9996397495269775,1.93452,25.350000381469727,,,,,,,329.8,5.234920634,329.8,5.234920634,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
